№;id;mac;strength;ssid;zone;floor;datetime
1056;1098;4c:ed:fb:a6:ba:80;-67;IU3_511u_WiFi;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1057;1099;00:3a:9a:ad:91:41;-68;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1058;1100;50:17:ff:de:06:e0;-68;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1059;1101;00:3a:9a:ad:91:49;-69;bmstu_guest;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1060;1102;c0:25:5c:82:23:71;-69;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1061;1103;48:5b:39:e8:78:93;-72;426_asp;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1062;1104;c0:25:5c:82:23:79;-72;bmstu_guest;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1063;1105;4c:ed:fb:a6:ba:84;-76;IU3_511u_WiFi_5G;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1064;1106;50:17:ff:de:06:ee;-78;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1065;1107;50:17:ff:de:06:e1;-78;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1066;1108;ec:58:ea:93:16:f8;-78;Hotspot 2.0;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1067;1109;ec:58:ea:53:16:f8;-78;DOM.RU Wi-Fi;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1068;1110;ec:58:ea:13:16:f8;-78;Passpoint Wi-Fi;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1069;1111;ec:58:ea:d3:16:f8;-78;Moscow_WiFi_Free;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1070;1112;50:17:ff:de:06:ef;-79;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1071;1113;50:17:ff:de:08:20;-79;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1072;1114;c0:25:5c:82:23:7e;-81;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1073;1115;c0:25:5c:82:23:7f;-81;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1074;1116;3c:9d:56:fd:59:6b;-81;hw_manage_5960;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1075;1117;50:17:ff:de:08:21;-81;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1076;1118;c0:25:5c:82:23:76;-82;bmstu_guest;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1077;1119;58:70:c6:fb:6e:0a;-82;YICarCam_fb6e0a;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1078;1120;50:17:ff:de:06:e6;-83;bmstu_guest;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1079;1121;58:70:c6:f2:58:bd;-86;YICarCam_f258bd;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1080;1122;00:0e:8e:56:ab:79;-87;ClickShare-9716622189;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1081;1123;b0:b2:dc:a8:81:40;-88;;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1082;1124;46:fc:1b:80:52:b8;-89;Galaxy M216CF0;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1083;1125;ec:58:ea:93:16:fc;-91;Hotspot 2.0;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1084;1126;34:20:e3:17:8a:ac;-91;Passpoint Wi-Fi;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1085;1127;34:20:e3:97:8a:ac;-91;Hotspot 2.0;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1086;1128;50:17:ff:de:08:2f;-92;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1087;1129;50:17:ff:de:08:2e;-92;bmstu_staff;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1088;1130;50:17:ff:de:08:26;-93;bmstu_guest;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1089;1131;50:17:ff:de:08:2f;-56;bmstu_lb;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1090;1132;50:17:ff:de:08:2e;-56;bmstu_staff;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1091;1133;50:17:ff:de:08:26;-59;bmstu_guest;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1092;1134;48:5b:39:e8:78:93;-63;426_asp;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1093;1135;4c:ed:fb:a6:ba:80;-63;IU3_511u_WiFi;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1094;1136;00:3a:9a:ad:91:49;-67;bmstu_guest;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1095;1137;00:3a:9a:ad:91:40;-67;bmstu_lb;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1096;1138;80:e0:1d:d8:00:51;-67;bmstu_guest;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1097;1139;00:3a:9a:ad:91:41;-68;bmstu_staff;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1098;1140;80:e0:1d:d8:00:52;-69;bmstu_staff;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1099;1141;80:e0:1d:d8:00:50;-69;bmstu_student;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1100;1142;50:17:ff:de:08:29;-72;bmstu_guest;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1101;1143;50:17:ff:de:08:20;-74;bmstu_lb;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1102;1144;c0:25:5c:82:23:70;-77;bmstu_lb;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1103;1145;50:17:ff:de:08:21;-77;bmstu_staff;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1104;1146;2c:ab:25:fc:e0:c5;-77;myl;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1105;1147;80:e0:1d:d8:00:5f;-79;bmstu_student;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1106;1148;80:e0:1d:d8:00:5e;-79;bmstu_guest;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1107;1149;80:e0:1d:d8:00:5d;-80;bmstu_staff;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1108;1150;4c:ed:fb:a6:ba:84;-82;IU3_511u_WiFi_5G;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1109;1151;00:18:e7:fa:a1:1b;-86;RSLab;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1110;1152;00:22:15:26:a7:a7;-86;FEDOROV_NET;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1111;1153;94:0c:6d:c4:1c:f2;-87;;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1112;1154;00:16:01:f2:09:b1;-87;liton;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1113;1155;b8:a3:86:19:a2:86;-87;W4;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1114;1156;00:26:52:d8:7f:51;-89;bmstu_staff;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1115;1157;00:26:52:d8:7f:59;-90;bmstu_guest;15;4;Mon Apr 05 14:48:24 GMT+03:00 2021
1116;1158;58:ac:78:57:e3:92;-59;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1117;1159;58:ac:78:57:e3:91;-59;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1118;1160;58:ac:78:57:e3:90;-61;bmstu_student;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1119;1161;00:03:7f:fe:00:00;-61;mba-411u;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1120;1162;00:22:15:26:a7:a7;-71;FEDOROV_NET;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1121;1163;00:26:52:d8:7f:51;-71;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1122;1164;58:ac:78:57:e3:9f;-71;bmstu_student;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1123;1165;58:ac:78:57:e3:9d;-71;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1124;1166;00:26:52:d8:7f:59;-73;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1125;1167;58:ac:78:57:e3:9e;-73;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1126;1168;10:7b:44:79:b3:20;-74;IU3_Stud_WiFI;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1127;1169;00:26:52:d8:7f:50;-75;bmstu_lb;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1128;1170;50:17:ff:de:08:20;-76;bmstu_lb;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1129;1171;50:17:ff:de:08:21;-77;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1130;1172;50:17:ff:de:08:29;-77;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1131;1173;5c:f3:70:0c:38:43;-77;NetworkDisplay;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1132;1174;ec:43:f6:d7:a5:22;-77;RM3A;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1133;1175;50:17:ff:de:08:2f;-83;bmstu_lb;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1134;1176;50:17:ff:de:08:2e;-84;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1135;1177;50:17:ff:de:08:26;-84;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1136;1178;10:7b:44:79:b3:24;-86;IU3_Stud_WiFI_5G;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1137;1179;80:e0:1d:d8:00:5f;-88;bmstu_student;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1138;1180;80:e0:1d:d8:00:5e;-88;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1139;1181;00:16:01:f2:09:b1;-88;liton;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1140;1182;50:17:ff:df:89:a6;-89;bmstu_guest;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1141;1183;50:17:ff:df:89:a1;-89;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1142;1184;50:17:ff:df:89:ae;-91;bmstu_staff;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1143;1185;50:17:ff:df:89:af;-92;bmstu_lb;15;4;Mon Apr 05 14:48:44 GMT+03:00 2021
1144;1186;c8:60:00:91:dc:2a;-49;EBM7;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1145;1187;50:17:ff:df:89:a1;-66;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1146;1188;50:17:ff:df:89:a9;-66;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1147;1189;50:17:ff:df:89:a0;-68;bmstu_lb;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1148;1190;5c:f3:70:0c:38:43;-69;NetworkDisplay;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1149;1191;7c:95:f3:85:78:cf;-69;bmstu_lb;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1150;1192;7c:95:f3:85:78:ce;-70;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1151;1193;00:26:52:d8:81:c9;-71;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1152;1194;ea:d8:d1:7b:cd:bd;-72;DIRECT-BD-HP M479dw Color LJ;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1153;1195;00:26:52:d8:81:c0;-72;bmstu_lb;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1154;1196;7c:95:f3:85:78:c6;-72;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1155;1197;50:17:ff:df:89:af;-74;bmstu_lb;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1156;1198;1c:74:0d:8e:67:8c;-74;;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1157;1199;50:17:ff:df:89:ae;-75;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1158;1200;00:26:52:d8:81:c1;-75;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1159;1201;50:d2:f5:01:18:2e;-75;Xiaomi_182D;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1160;1202;60:a4:4c:27:55:98;-76;sec_ics 2;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1161;1203;d8:47:32:f1:31:11;-76;TP-Link_3111;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1162;1204;5c:f4:ab:ce:a8:90;-77;LordCisco;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1163;1205;50:17:ff:df:89:a6;-78;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1164;1206;80:e0:1d:d7:ff:31;-78;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1165;1207;58:ac:78:44:8c:a2;-80;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1166;1208;10:bf:48:e5:ce:a1;-82;ASUS_NIO_6.1;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1167;1209;fc:2d:5e:fa:70:4a;-82;Mercedes;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1168;1210;2c:4d:54:ba:21:e0;-83;ASUS_EBM7;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1169;1211;00:26:52:d8:7f:51;-84;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1170;1212;58:ac:78:44:8c:a1;-84;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1171;1213;58:ac:78:44:8c:a0;-88;bmstu_student;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1172;1214;ba:e9:d1:a6:fa:31;-89;Gags PRO;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1173;1215;60:a4:4c:27:55:9c;-89;sec_ics 2;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1174;1216;58:ac:78:44:8c:ae;-90;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1175;1217;d8:47:32:f1:31:10;-90;TP-Link_3111_5G;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1176;1218;58:ac:78:44:8c:af;-91;bmstu_student;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1177;1219;80:e0:1d:d7:ff:3f;-91;bmstu_student;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1178;1220;80:e0:1d:d7:ff:3e;-91;bmstu_guest;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1179;1221;80:e0:1d:d7:ff:3d;-91;bmstu_staff;13;4;Mon Apr 05 14:49:14 GMT+03:00 2021
1180;1222;7c:95:f3:85:78:c1;-37;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1181;1223;7c:95:f3:85:78:c0;-38;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1182;1224;c8:60:00:91:dc:2a;-49;EBM7;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1183;1225;7c:95:f3:85:78:c9;-54;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1184;1226;7c:95:f3:85:78:cf;-57;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1185;1227;7c:95:f3:85:78:ce;-58;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1186;1228;7c:95:f3:85:78:c6;-60;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1187;1229;18:31:bf:c5:61:c4;-62;ASUS_5G;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1188;1230;58:ac:78:eb:e7:32;-62;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1189;1231;58:ac:78:eb:e7:31;-62;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1190;1232;58:ac:78:eb:e7:30;-63;bmstu_student;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1191;1233;ee:8e:8b:8f:b8:f5;-64;Portthru;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1192;1234;da:b4:e0:34:e6:86;-64;iPhone admin;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1193;1235;50:17:ff:df:89:a1;-66;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1194;1236;50:17:ff:df:89:a9;-66;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1195;1237;18:31:bf:c5:61:c0;-66;EMM7_408;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1196;1238;c0:25:5c:82:68:d0;-67;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1197;1239;50:17:ff:df:89:a0;-68;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1198;1240;5c:f3:70:0c:38:43;-69;NetworkDisplay;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1199;1241;c0:25:5c:82:68:d1;-70;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1200;1242;50:17:ff:df:89:af;-74;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1201;1243;1c:74:0d:8e:67:8c;-74;;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1202;1244;50:17:ff:df:89:ae;-75;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1203;1245;50:d2:f5:01:18:2e;-75;Xiaomi_182D;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1204;1246;58:ac:78:eb:e7:3f;-75;bmstu_student;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1205;1247;58:ac:78:eb:e7:3e;-75;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1206;1248;d8:47:32:f1:31:11;-76;TP-Link_3111;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1207;1249;58:ac:78:eb:e7:3d;-76;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1208;1250;5c:f4:ab:ce:a8:90;-77;LordCisco;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1209;1251;50:17:ff:de:08:61;-77;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1210;1252;50:17:ff:df:89:a6;-78;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1211;1253;80:e0:1d:d7:ff:31;-78;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1212;1254;c0:8c:71:94:a7:a3;-79;moto g(7) power 4080;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1213;1255;58:ac:78:44:8c:a2;-80;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1214;1256;48:5b:39:61:92:90;-80;Fiber Optics Lab;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1215;1257;c0:25:5c:82:68:d9;-80;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1216;1258;fc:2d:5e:fa:70:4a;-82;Mercedes;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1217;1259;c0:25:5c:82:68:d6;-82;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1218;1260;58:ac:78:eb:e7:c1;-82;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1219;1261;00:26:52:d8:7f:51;-84;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1220;1262;2c:4d:54:ba:21:e0;-84;ASUS_EBM7;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1221;1263;58:ac:78:44:8c:a1;-84;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1222;1264;c0:25:5c:82:68:de;-84;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1223;1265;2a:db:58:18:c7:05;-85;Nokia 7.2;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1224;1266;50:17:ff:de:08:60;-86;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1225;1267;58:ac:78:44:8c:a0;-88;bmstu_student;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1226;1268;ba:e9:d1:a6:fa:31;-89;Gags PRO;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1227;1269;50:17:ff:de:08:6e;-89;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1228;1270;50:17:ff:de:08:66;-89;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1229;1271;d8:47:32:f1:31:10;-90;TP-Link_3111_5G;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1230;1272;50:17:ff:de:08:6f;-90;bmstu_lb;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1231;1273;00:0e:8e:56:ac:83;-90;ClickShare-9716622178;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1232;1274;80:e0:1d:d7:ff:3f;-91;bmstu_student;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1233;1275;80:e0:1d:d7:ff:3e;-91;bmstu_guest;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1234;1276;80:e0:1d:d7:ff:3d;-91;bmstu_staff;13;4;Mon Apr 05 14:49:32 GMT+03:00 2021
1235;1277;18:0f:76:8e:e9:59;-60;;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1236;1278;58:ac:78:eb:e7:c1;-64;bmstu_guest;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1237;1279;58:ac:78:eb:e7:c2;-65;bmstu_staff;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1238;1280;58:ac:78:eb:e7:c0;-66;bmstu_student;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1239;1281;90:e6:ba:d3:5b:8c;-67;401-au;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1240;1282;58:ac:78:eb:e7:cf;-67;bmstu_student;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1241;1283;58:ac:78:eb:e7:ce;-67;bmstu_guest;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1242;1284;58:ac:78:eb:e7:cd;-68;bmstu_staff;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1243;1285;74:23:44:57:0d:94;-75;Redmi;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1244;1286;94:0c:6d:c4:1c:f2;-76;;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1245;1287;50:17:ff:de:08:61;-80;bmstu_staff;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1246;1288;50:17:ff:de:08:60;-80;bmstu_lb;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1247;1289;58:ac:78:eb:e7:32;-81;bmstu_staff;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1248;1290;7c:95:f3:85:78:cf;-83;bmstu_lb;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1249;1291;7c:95:f3:85:78:ce;-83;bmstu_staff;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1250;1292;58:ac:78:eb:e7:30;-83;bmstu_student;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1251;1293;50:17:ff:de:08:69;-83;bmstu_guest;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1252;1294;08:ed:b9:3d:8a:28;-84;HP-Print-28-LaserJet 400;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1253;1295;7c:95:f3:85:78:c6;-85;bmstu_guest;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1254;1296;7c:95:f3:85:78:c0;-85;bmstu_lb;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1255;1297;7c:95:f3:85:78:c9;-85;bmstu_guest;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1256;1298;20:4e:7f:77:03:7a;-86;IU8-5G;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1257;1299;58:ac:78:eb:e7:3f;-88;bmstu_student;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1258;1300;96:41:43:a0:5a:1a;-91;OnePlus 7 Pro;13;4;Mon Apr 05 14:50:07 GMT+03:00 2021
1259;1301;58:ac:78:eb:e7:c1;-64;bmstu_guest;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1260;1302;58:ac:78:eb:e7:c2;-66;bmstu_staff;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1261;1303;18:0f:76:8e:e9:59;-66;;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1262;1304;58:ac:78:eb:e7:c0;-68;bmstu_student;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1263;1305;20:4e:7f:77:03:7a;-73;IU8-5G;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1264;1306;94:0c:6d:c4:1c:f2;-75;;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1265;1307;90:e6:ba:d3:5b:8c;-76;401-au;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1266;1308;74:23:44:57:0d:94;-78;Redmi;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1267;1309;58:ac:78:eb:e7:cf;-80;bmstu_student;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1268;1310;50:17:ff:de:08:61;-81;bmstu_staff;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1269;1311;50:17:ff:de:08:60;-81;bmstu_lb;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1270;1312;50:17:ff:de:08:69;-82;bmstu_guest;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1271;1313;08:ed:b9:3d:8a:28;-82;HP-Print-28-LaserJet 400;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1272;1314;aa:09:5b:79:6d:97;-83;;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1273;1315;50:17:ff:de:08:6e;-88;bmstu_staff;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1274;1316;58:ac:78:eb:e7:ce;-88;bmstu_guest;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1275;1317;50:17:ff:de:08:6f;-89;bmstu_lb;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1276;1318;58:ac:78:eb:e7:cd;-89;bmstu_staff;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1277;1319;50:17:ff:de:08:66;-91;bmstu_guest;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1278;1320;86:6a:0e:ba:76:89;-91;iPhone Marina;13;5;Mon Apr 05 14:50:27 GMT+03:00 2021
1279;1321;18:0f:76:8e:e9:59;-66;;13;5;Mon Apr 05 14:50:39 GMT+03:00 2021
1280;1322;50:17:ff:de:08:61;-73;bmstu_staff;13;5;Mon Apr 05 14:50:39 GMT+03:00 2021
1281;1323;90:e6:ba:d3:5b:8c;-74;401-au;13;5;Mon Apr 05 14:50:39 GMT+03:00 2021
