,n,id,mac,strength,ssid,zone,floor,datetime
1456,1457.0,1499.0,50:17:ff:df:89:a9,-92.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1457,1458.0,1500.0,80:e0:1d:d8:00:51,-53.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1458,1459.0,1501.0,80:e0:1d:d8:00:52,-57.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1459,1460.0,1502.0,80:e0:1d:d8:00:50,-58.0,bmstu_student,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1460,1461.0,1503.0,80:e0:1d:d8:00:5f,-62.0,bmstu_student,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1461,1462.0,1504.0,80:e0:1d:d8:00:5e,-63.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1462,1463.0,1505.0,58:ac:78:57:e3:9d,-64.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1463,1464.0,1506.0,58:ac:78:57:e3:9f,-64.0,bmstu_student,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1464,1465.0,1507.0,80:e0:1d:d8:00:5d,-64.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1465,1466.0,1508.0,48:5b:39:e8:78:93,-64.0,426_asp,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1466,1467.0,1509.0,58:ac:78:57:e3:92,-64.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1467,1468.0,1510.0,58:ac:78:57:e3:91,-64.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1468,1469.0,1511.0,58:ac:78:57:e3:9e,-65.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1469,1470.0,1512.0,58:ac:78:57:e3:90,-65.0,bmstu_student,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1470,1471.0,1513.0,2c:ab:25:fc:e0:c5,-66.0,myl,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1471,1472.0,1514.0,ea:6f:38:29:11:f9,-67.0,DIRECT-f9-HP M203 LaserJet,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1472,1473.0,1515.0,50:17:ff:de:08:29,-68.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1473,1474.0,1516.0,50:17:ff:de:08:21,-71.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1474,1475.0,1517.0,50:17:ff:de:08:20,-71.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1475,1476.0,1518.0,00:22:15:26:a7:a7,-72.0,FEDOROV_NET,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1477,1478.0,1520.0,00:18:e7:fa:a1:1b,-73.0,RSLab,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1478,1479.0,1521.0,50:17:ff:de:08:26,-80.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1479,1480.0,1522.0,00:3a:9a:ad:91:40,-80.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1480,1481.0,1523.0,14:da:e9:f9:50:18,-80.0,Wt,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1481,1482.0,1524.0,46:f2:14:80:b5:70,-82.0,PD19265C58704Name92650C000171,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1482,1483.0,1525.0,00:3a:9a:ad:91:49,-82.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1483,1484.0,1526.0,00:3a:9a:ad:91:41,-82.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1484,1485.0,1527.0,00:03:7f:fe:00:00,-83.0,mba-411u,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1485,1486.0,1528.0,10:7b:44:79:b3:24,-83.0,IU3_Stud_WiFI_5G,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1486,1487.0,1529.0,00:26:52:d8:7f:50,-84.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1487,1488.0,1530.0,50:17:ff:de:08:2f,-84.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1488,1489.0,1531.0,50:17:ff:de:08:2e,-84.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1489,1490.0,1532.0,4c:ed:fb:a6:ba:80,-84.0,IU3_511u_WiFi,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1490,1491.0,1533.0,00:26:52:d8:7f:59,-85.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1491,1492.0,1534.0,58:ac:78:44:8c:a0,-85.0,bmstu_student,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1492,1493.0,1535.0,20:cf:30:c7:43:9f,-87.0,MW,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1493,1494.0,1536.0,00:16:01:f2:09:b1,-89.0,liton,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1494,1495.0,1537.0,4c:ed:fb:a6:ba:84,-92.0,IU3_511u_WiFi_5G,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1495,1496.0,1538.0,b8:a3:86:19:a2:86,-92.0,W4,15.0,3.0,Mon Apr 05 14:52:54 GMT+03:00 2021
1496,1497.0,1539.0,58:ac:78:57:e3:91,-49.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1497,1498.0,1540.0,58:ac:78:57:e3:92,-52.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1498,1499.0,1541.0,80:e0:1d:d8:00:51,-53.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1499,1500.0,1542.0,58:ac:78:57:e3:90,-54.0,bmstu_student,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1500,1501.0,1543.0,18:f0:e4:24:ee:42,-56.0,??,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1501,1502.0,1544.0,58:ac:78:57:e3:9e,-57.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1502,1503.0,1545.0,58:ac:78:57:e3:9f,-57.0,bmstu_student,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1503,1504.0,1546.0,80:e0:1d:d8:00:52,-57.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1504,1505.0,1547.0,58:ac:78:57:e3:9d,-58.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1505,1506.0,1548.0,e8:3f:67:4e:2c:28,-59.0,D-2,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1506,1507.0,1549.0,ea:6f:38:29:11:f9,-61.0,DIRECT-f9-HP M203 LaserJet,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1507,1508.0,1550.0,80:e0:1d:d8:00:5d,-64.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1508,1509.0,1551.0,2c:ab:25:fc:e0:c5,-66.0,myl,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1509,1510.0,1552.0,40:b0:76:18:dd:bb,-69.0,LAVA_R1s1,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1510,1511.0,1553.0,50:17:ff:de:08:21,-71.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1511,1512.0,1554.0,50:17:ff:de:08:20,-71.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1512,1513.0,1555.0,00:18:e7:fa:a1:1b,-73.0,RSLab,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1513,1514.0,1556.0,80:e0:1d:d8:00:50,-74.0,bmstu_student,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1514,1515.0,1557.0,58:ac:78:44:8c:a0,-75.0,bmstu_student,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1515,1516.0,1558.0,ea:6f:38:06:6c:94,-75.0,DIRECT-94-HP M203 LaserJet,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1516,1517.0,1559.0,00:03:7f:fe:00:00,-76.0,mba-411u,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1517,1518.0,1560.0,50:17:ff:de:08:26,-80.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1518,1519.0,1561.0,80:e0:1d:d8:00:5e,-80.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1519,1520.0,1562.0,14:da:e9:f9:50:18,-80.0,Wt,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1520,1521.0,1563.0,58:ac:78:44:8c:a1,-81.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1521,1522.0,1564.0,80:e0:1d:d8:00:5f,-82.0,bmstu_student,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1522,1523.0,1565.0,00:26:52:d8:7f:50,-84.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1523,1524.0,1566.0,50:17:ff:de:08:2f,-84.0,bmstu_lb,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1524,1525.0,1567.0,50:17:ff:de:08:2e,-84.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1525,1526.0,1568.0,00:26:52:d8:7f:59,-84.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1526,1527.0,1569.0,50:17:ff:de:08:29,-85.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1527,1528.0,1570.0,58:ac:78:44:8c:ae,-86.0,bmstu_guest,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1528,1529.0,1571.0,58:ac:78:44:8c:ad,-86.0,bmstu_staff,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1529,1530.0,1572.0,20:cf:30:c7:43:9f,-87.0,MW,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1530,1531.0,1573.0,58:ac:78:44:8c:af,-87.0,bmstu_student,15.0,3.0,Mon Apr 05 14:53:12 GMT+03:00 2021
1531,1532.0,1574.0,80:e0:1d:d7:ff:30,-61.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1532,1533.0,1575.0,58:ac:78:44:8c:ad,-68.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1533,1534.0,1576.0,58:ac:78:44:8c:af,-68.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1534,1535.0,1577.0,58:ac:78:44:8c:a0,-69.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1535,1536.0,1578.0,58:ac:78:44:8c:ae,-69.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1536,1537.0,1579.0,58:ac:78:44:8c:a1,-70.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1537,1538.0,1580.0,58:ac:78:44:8c:a2,-70.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1538,1539.0,1581.0,80:e0:1d:d7:ff:31,-70.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1539,1540.0,1582.0,80:e0:1d:d7:ff:3d,-72.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1540,1541.0,1583.0,80:e0:1d:d7:ff:3f,-72.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1541,1542.0,1584.0,80:e0:1d:d7:ff:3e,-72.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1542,1543.0,1585.0,58:ac:78:eb:e7:c2,-73.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1543,1544.0,1586.0,5c:f3:70:0c:38:43,-77.0,NetworkDisplay,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1544,1545.0,1587.0,80:e0:1d:d7:ff:32,-78.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1545,1546.0,1588.0,80:26:89:6a:84:87,-79.0,WS2,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1547,1548.0,1590.0,58:ac:78:eb:e7:31,-80.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1548,1549.0,1591.0,58:ac:78:eb:e7:c0,-80.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1549,1550.0,1592.0,c8:d3:a3:49:8f:c0,-80.0,Elizarti,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1551,1552.0,1594.0,58:ac:78:57:e3:9e,-81.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1552,1553.0,1595.0,58:ac:78:57:e3:9f,-81.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1553,1554.0,1596.0,58:ac:78:eb:e7:30,-81.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1554,1555.0,1597.0,50:17:ff:df:89:a1,-81.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1555,1556.0,1598.0,50:17:ff:df:89:a9,-82.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1556,1557.0,1599.0,58:ac:78:eb:e7:32,-82.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1557,1558.0,1600.0,58:ac:78:57:e3:9d,-83.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1558,1559.0,1601.0,58:ac:78:57:e3:91,-83.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1559,1560.0,1602.0,58:ac:78:eb:e7:ce,-83.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1560,1561.0,1603.0,80:e0:1d:d8:00:5e,-84.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1561,1562.0,1604.0,80:e0:1d:d8:00:5d,-84.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1562,1563.0,1605.0,58:ac:78:eb:e7:cd,-84.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1563,1564.0,1606.0,10:bf:48:e5:ce:a1,-84.0,ASUS_NIO_6.1,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1564,1565.0,1607.0,58:ac:78:eb:e7:cf,-84.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1565,1566.0,1608.0,80:e0:1d:d8:00:5f,-85.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1566,1567.0,1609.0,58:ac:78:eb:e7:3d,-85.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1567,1568.0,1610.0,58:ac:78:eb:e7:3e,-86.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1568,1569.0,1611.0,58:ac:78:eb:e7:3f,-86.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1569,1570.0,1612.0,c8:60:00:91:dc:2a,-88.0,EBM7,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1570,1571.0,1613.0,60:a4:4c:27:55:9c,-89.0,sec_ics 2,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1571,1572.0,1614.0,7c:95:f3:85:78:ce,-93.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:27 GMT+03:00 2021
1572,1573.0,1615.0,66:f8:ce:8a:75:0f,-47.0,iPhone Виктор,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1573,1574.0,1616.0,58:ac:78:44:8c:af,-68.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1574,1575.0,1617.0,58:ac:78:44:8c:ae,-69.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1575,1576.0,1618.0,7c:95:f3:85:78:c9,-70.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1576,1577.0,1619.0,7c:95:f3:85:78:c0,-70.0,bmstu_lb,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1577,1578.0,1620.0,58:ac:78:44:8c:ad,-71.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1578,1579.0,1621.0,58:ac:78:57:e3:92,-71.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1579,1580.0,1622.0,58:ac:78:57:e3:90,-71.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1580,1581.0,1623.0,58:ac:78:57:e3:91,-72.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1581,1582.0,1624.0,58:ac:78:44:8c:a2,-72.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1582,1583.0,1625.0,7c:95:f3:85:78:c1,-72.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1583,1584.0,1626.0,58:ac:78:44:8c:a1,-74.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1584,1585.0,1627.0,58:ac:78:eb:e7:c0,-74.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1585,1586.0,1628.0,c8:d3:a3:49:8f:c0,-74.0,Elizarti,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1586,1587.0,1629.0,58:ac:78:eb:e7:c2,-74.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1587,1588.0,1630.0,58:ac:78:eb:e7:c1,-74.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1588,1589.0,1631.0,58:ac:78:eb:e7:3e,-76.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1589,1590.0,1632.0,58:ac:78:eb:e7:3f,-76.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1590,1591.0,1633.0,58:ac:78:eb:e7:3d,-76.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1591,1592.0,1634.0,58:ac:78:eb:e7:cd,-76.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1592,1593.0,1635.0,58:ac:78:eb:e7:ce,-77.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1593,1594.0,1636.0,58:ac:78:eb:e7:cf,-77.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1594,1595.0,1637.0,58:ac:78:eb:e7:30,-77.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1595,1596.0,1638.0,58:ac:78:eb:e7:32,-78.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1596,1597.0,1639.0,58:ac:78:eb:e7:31,-79.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1597,1598.0,1640.0,40:16:7e:c2:2e:2c,-79.0,W2,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1598,1599.0,1641.0,48:5b:39:61:92:90,-79.0,Fiber Optics Lab,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1599,1600.0,1642.0,50:17:ff:df:89:a1,-80.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1600,1601.0,1643.0,7c:95:f3:85:78:cf,-81.0,bmstu_lb,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1601,1602.0,1644.0,58:ac:78:57:e3:9f,-82.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1602,1603.0,1645.0,7c:95:f3:85:78:ce,-82.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1603,1604.0,1646.0,c0:25:5c:82:68:d9,-82.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1604,1605.0,1647.0,58:ac:78:57:e3:9d,-83.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1605,1606.0,1648.0,58:ac:78:44:8c:a0,-83.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1606,1607.0,1649.0,58:ac:78:57:e3:9e,-84.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1607,1608.0,1650.0,80:26:89:6a:84:87,-84.0,WS2,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1608,1609.0,1651.0,80:e0:1d:d7:ff:3e,-84.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1609,1610.0,1652.0,80:e0:1d:d7:ff:3d,-85.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1610,1611.0,1653.0,80:e0:1d:d7:ff:3f,-85.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1611,1612.0,1654.0,7c:95:f3:85:78:c6,-86.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1612,1613.0,1655.0,60:a4:4c:27:55:98,-87.0,sec_ics 2,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1613,1614.0,1656.0,c0:25:5c:82:68:d0,-87.0,bmstu_lb,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1614,1615.0,1657.0,80:e0:1d:d8:00:5d,-88.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1615,1616.0,1658.0,04:d9:f5:e8:cb:00,-88.0,WR,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1616,1617.0,1659.0,80:e0:1d:d8:00:5f,-89.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1617,1618.0,1660.0,80:e0:1d:d8:00:5e,-89.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:42 GMT+03:00 2021
1618,1619.0,1661.0,58:ac:78:eb:e7:c0,-66.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1619,1620.0,1662.0,58:ac:78:eb:e7:c1,-66.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1620,1621.0,1663.0,58:ac:78:eb:e7:c2,-67.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1622,1623.0,1665.0,58:ac:78:eb:e7:31,-68.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1623,1624.0,1666.0,58:ac:78:eb:e7:30,-69.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1624,1625.0,1667.0,90:e6:ba:d3:5b:8c,-69.0,401-au,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1625,1626.0,1668.0,58:ac:78:eb:e7:32,-70.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1626,1627.0,1669.0,7c:95:f3:85:78:c9,-70.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1627,1628.0,1670.0,7c:95:f3:85:78:c0,-70.0,bmstu_lb,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1628,1629.0,1671.0,58:ac:78:eb:e7:3f,-71.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1629,1630.0,1672.0,58:ac:78:eb:e7:3d,-71.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1630,1631.0,1673.0,58:ac:78:eb:e7:3e,-72.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1631,1632.0,1674.0,58:ac:78:eb:e7:cd,-72.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1632,1633.0,1675.0,7c:95:f3:85:78:c1,-72.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1633,1634.0,1676.0,58:ac:78:eb:e7:ce,-73.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1634,1635.0,1677.0,58:ac:78:eb:e7:cf,-73.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1635,1636.0,1678.0,c8:d3:a3:49:8f:c0,-74.0,Elizarti,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1636,1637.0,1679.0,50:17:ff:de:08:69,-75.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1637,1638.0,1680.0,40:16:7e:c2:2e:2c,-79.0,W2,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1638,1639.0,1681.0,48:5b:39:61:92:90,-79.0,Fiber Optics Lab,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1639,1640.0,1682.0,50:17:ff:de:08:61,-79.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1640,1641.0,1683.0,50:17:ff:de:08:60,-80.0,bmstu_lb,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1642,1643.0,1685.0,c0:25:5c:82:68:d9,-82.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1643,1644.0,1686.0,58:ac:78:44:8c:a0,-83.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1644,1645.0,1687.0,80:e0:1d:d7:ff:3e,-84.0,bmstu_guest,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1645,1646.0,1688.0,80:e0:1d:d7:ff:3d,-85.0,bmstu_staff,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
1646,1647.0,1689.0,80:e0:1d:d7:ff:3f,-85.0,bmstu_student,13.0,3.0,Mon Apr 05 14:54:59 GMT+03:00 2021
